input_id,protein_name,entrez,gene_type,hgnc_symbol,description,inchi,inchikey,isomeric_smiles,iupac_name,pchembl_count,ave_pchembl,src_count,pubchem,chembl,bindingdb,stitch,ctd,dtc,otp,drugcentral,drugbank
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H14ClFN2O/c17-13-9-16(12(10-20)8-14(13)18)21-15(6-7-19)11-4-2-1-3-5-11/h1-5,8-9,15H,6-7,19H2/t15-/m1/s1",BOQFUQUDOGMCLR-OAHLLOKOSA-N,C1=CC=C(C=C1)[C@@H](CCN)OC2=CC(=C(C=C2C#N)F)Cl,2-[(1R)-3-amino-1-phenylpropoxy]-4-chloro-5-fluorobenzonitrile,4,7.1891876774005254,4,0,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H12N4S2/c1-2-15-9(11)13-6-3-4-8-7(5-6)14-10(12)16-8/h3-5H,2H2,1H3,(H2,11,13)(H2,12,14)",NXVMLACGHCLFBM-UHFFFAOYSA-N,CCSC(=NC1=CC2=C(C=C1)SC(=N2)N)N,"ethyl N'-(2-amino-1,3-benzothiazol-5-yl)carbamimidothioate",2,4.011614132866877,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H15N3/c1-8(12)13-10-4-2-9(3-5-10)6-7-11/h2-5H,6-7,11H2,1H3,(H2,12,13)",NLOXIKOOCOBSPW-UHFFFAOYSA-N,CC(=NC1=CC=C(C=C1)CCN)N,N'-[4-(2-aminoethyl)phenyl]ethanimidamide,1,5.0,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C7H14N2/c1-3-6-4-5(2)7(8)9-6/h5-6H,3-4H2,1-2H3,(H2,8,9)",WPWKHPKZOKESJR-UHFFFAOYSA-N,CCC1CC(C(=N1)N)C,"2-ethyl-4-methyl-3,4-dihydro-2H-pyrrol-5-amine",2,4.639136081991204,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C18H17NO4/c20-15-8-4-7-14(11-15)9-10-17(21)19-16(18(22)23)12-13-5-2-1-3-6-13/h1-11,16,20H,12H2,(H,19,21)(H,22,23)/b10-9+/t16-/m0/s1",PFPRLWWLQWBYRL-SCOAYWHSSA-N,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)/C=C/C2=CC(=CC=C2)O,(2S)-2-[[(E)-3-(3-hydroxyphenyl)prop-2-enoyl]amino]-3-phenylpropanoic acid,2,4.532085592321282,2,0,1,1,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C21H15ClFN3O2S/c1-12-20(29-11-24-12)21(28)26(17-8-3-2-6-15(17)22)10-13-9-18(27)25-19-14(13)5-4-7-16(19)23/h2-9,11H,10H2,1H3,(H,25,27)",PBACZNNCRUWDOK-UHFFFAOYSA-N,CC1=C(SC=N1)C(=O)N(CC2=CC(=O)NC3=C2C=CC=C3F)C4=CC=CC=C4Cl,"N-(2-chlorophenyl)-N-[(8-fluoro-2-oxo-1H-quinolin-4-yl)methyl]-4-methyl-1,3-thiazole-5-carboxamide",2,4.888028323846582,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H11FN2O.2BrH/c10-5-9(11)12-8-3-1-2-7(4-8)6-13;;/h1-4,13H,5-6H2,(H2,11,12);2*1H",INZANJMSQUQVRU-UHFFFAOYSA-N,C1=CC(=CC(=C1)N=C(CF)N)CO.Br.Br,2-fluoro-N'-[3-(hydroxymethyl)phenyl]ethanimidamide;dihydrobromide,2,4.769775539310863,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C19H17N5S2/c20-18(16-5-3-11-25-16)23-14-6-7-15-17(12-14)26-19(24-15)22-10-8-13-4-1-2-9-21-13/h1-7,9,11-12H,8,10H2,(H2,20,23)(H,22,24)",DRFCDCAVGGNYKO-UHFFFAOYSA-N,C1=CC=NC(=C1)CCNC2=NC3=C(S2)C=C(C=C3)N=C(C4=CC=CS4)N,"N'-[2-(2-pyridin-2-ylethylamino)-1,3-benzothiazol-6-yl]thiophene-2-carboximidamide",2,4.888028323846582,4,0,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C24H25N5S2/c25-23(22-7-4-14-30-22)26-19-8-9-21-20(15-19)28-24(31-21)27-18-10-12-29(13-11-18)16-17-5-2-1-3-6-17/h1-9,14-15,18H,10-13,16H2,(H2,25,26)(H,27,28)",WIXPEYLZXBBVCS-UHFFFAOYSA-N,C1CN(CCC1NC2=NC3=C(S2)C=CC(=C3)N=C(C4=CC=CS4)N)CC5=CC=CC=C5,"N'-[2-[(1-benzylpiperidin-4-yl)amino]-1,3-benzothiazol-5-yl]thiophene-2-carboximidamide",2,4.319379381312206,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C16H20N4S.2ClH/c1-20-7-5-11(6-8-20)14-10-18-15-4-3-12(9-13(14)15)19-16(17)21-2;;/h3-5,9-10,18H,6-8H2,1-2H3,(H2,17,19);2*1H",CINUDKWNXFXLOI-UHFFFAOYSA-N,CN1CCC(=CC1)C2=CNC3=C2C=C(C=C3)N=C(N)SC.Cl.Cl,"methyl N'-[3-(1-methyl-3,6-dihydro-2H-pyridin-4-yl)-1H-indol-5-yl]carbamimidothioate;dihydrochloride",2,4.768501944803923,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H19N3O2/c1-7(10)12-6-4-2-3-5-8(11)9(13)14/h8H,2-6,11H2,1H3,(H2,10,12)(H,13,14)",CQIZIZXOTXHJNR-UHFFFAOYSA-N,CC(=NCCCCCC(C(=O)O)N)N,2-amino-7-(1-aminoethylideneamino)heptanoic acid,2,4.699485002168009,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H18N2/c1-3-4-5-8-7(2)6-9(10)11-8/h7-8H,3-6H2,1-2H3,(H2,10,11)",OBXOGVLGKRSWQZ-UHFFFAOYSA-N,CCCCC1C(CC(=N1)N)C,"2-butyl-3-methyl-3,4-dihydro-2H-pyrrol-5-amine",2,6.180228032229065,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C4H8N2.ClH/c5-4-2-1-3-6-4;/h1-3H2,(H2,5,6);1H",JEBHLIYFPKISBI-UHFFFAOYSA-N,C1CC(=NC1)N.Cl,"3,4-dihydro-2H-pyrrol-5-amine;hydrochloride",2,4.582513326014591,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C13H19N3O2/c1-2-18-13(17)16-9-6-11(7-10-16)15-12-5-3-4-8-14-12/h3-5,8,11H,2,6-7,9-10H2,1H3,(H,14,15)",LIKFZBWZGQWAMR-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)NC2=CC=CC=N2,ethyl 4-(pyridin-2-ylamino)piperidine-1-carboxylate,2,4.888028323846582,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H20N2/c1-3-4-5-6-9-8(2)7-10(11)12-9/h8-9H,3-7H2,1-2H3,(H2,11,12)",ROPYVXBCVYBUPM-UHFFFAOYSA-N,CCCCCC1C(CC(=N1)N)C,"3-methyl-2-pentyl-3,4-dihydro-2H-pyrrol-5-amine",8,6.10793794805803,4,0,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C17H17ClN2O2/c1-19(10-9-13-5-3-2-4-6-13)12-20-15-11-14(18)7-8-16(15)22-17(20)21/h2-8,11H,9-10,12H2,1H3",CUULXWVGBFRPFD-UHFFFAOYSA-N,CN(CCC1=CC=CC=C1)CN2C3=C(C=CC(=C3)Cl)OC2=O,"5-chloro-3-[[methyl(2-phenylethyl)amino]methyl]-1,3-benzoxazol-2-one",2,4.799301437839774,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C27H33N5OS.2ClH/c1-4-31(5-2)15-16-32-24-14-11-21(29-27(28)25-8-7-17-34-25)19-23(24)30-26(32)18-20-9-12-22(13-10-20)33-6-3;;/h7-14,17,19H,4-6,15-16,18H2,1-3H3,(H2,28,29);2*1H",NMXHCRDZUHHHIS-UHFFFAOYSA-N,CCN(CC)CCN1C2=C(C=C(C=C2)N=C(C3=CC=CS3)N)N=C1CC4=CC=C(C=C4)OCC.Cl.Cl,N'-[1-[2-(diethylamino)ethyl]-2-[(4-ethoxyphenyl)methyl]benzimidazol-5-yl]thiophene-2-carboximidamide;dihydrochloride,2,4.259030461135401,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H24N4OS.2ClH/c21-20(19-3-1-14-26-19)22-17-5-4-16-6-9-24(18(16)15-17)8-2-7-23-10-12-25-13-11-23;;/h1,3-6,9,14-15H,2,7-8,10-13H2,(H2,21,22);2*1H",XTSFEGRXKJJJDQ-UHFFFAOYSA-N,C1COCCN1CCCN2C=CC3=C2C=C(C=C3)N=C(C4=CC=CS4)N.Cl.Cl,N'-[1-(3-morpholin-4-ylpropyl)indol-6-yl]thiophene-2-carboximidamide;dihydrochloride,2,4.088093073808142,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C8H15F2N3O2/c1-5(11)13-4-8(9,10)3-2-6(12)7(14)15/h6H,2-4,12H2,1H3,(H2,11,13)(H,14,15)",JHORPELCGUCENR-UHFFFAOYSA-N,CC(=NCC(CCC(C(=O)O)N)(F)F)N,"2-amino-6-(1-aminoethylideneamino)-5,5-difluorohexanoic acid",2,4.6697931133254045,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C7H14N2/c1-6-2-3-7(8)9-5-4-6/h6H,2-5H2,1H3,(H2,8,9)",MHGPAOVGILAFJX-UHFFFAOYSA-N,CC1CCC(=NCC1)N,"4-methyl-3,4,5,6-tetrahydro-2H-azepin-7-amine",2,5.238286003218532,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C27H33N5O2.2ClH/c1-4-31(5-2)15-16-32-24-14-11-21(29-27(28)25-8-7-17-34-25)19-23(24)30-26(32)18-20-9-12-22(13-10-20)33-6-3;;/h7-14,17,19H,4-6,15-16,18H2,1-3H3,(H2,28,29);2*1H",AWAWAICDMZDUEC-UHFFFAOYSA-N,CCN(CC)CCN1C2=C(C=C(C=C2)N=C(C3=CC=CO3)N)N=C1CC4=CC=C(C=C4)OCC.Cl.Cl,N'-[1-[2-(diethylamino)ethyl]-2-[(4-ethoxyphenyl)methyl]benzimidazol-5-yl]furan-2-carboximidamide;dihydrochloride,2,4.8219543704721595,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H24N4O.2ClH/c1-23-10-2-4-17(9-11-23)24-12-8-15-14-16(6-7-18(15)24)22-20(21)19-5-3-13-25-19;;/h3,5-8,12-14,17H,2,4,9-11H2,1H3,(H2,21,22);2*1H",YHYVABDRQFHDPA-UHFFFAOYSA-N,CN1CCCC(CC1)N2C=CC3=C2C=CC(=C3)N=C(C4=CC=CO4)N.Cl.Cl,N'-[1-(1-methylazepan-4-yl)indol-5-yl]furan-2-carboximidamide;dihydrochloride,6,4.382575177364508,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C8H11N3S.ClH/c1-2-12-8(9)11-7-4-3-5-10-6-7;/h3-6H,2H2,1H3,(H2,9,11);1H",YBHYDWNMNVBKJB-UHFFFAOYSA-N,CCSC(=NC1=CN=CC=C1)N.Cl,ethyl N'-pyridin-3-ylcarbamimidothioate;hydrochloride,2,4.639136081991204,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C11H17N3S.HI/c1-4-15-11(12)13-9-5-7-10(8-6-9)14(2)3;/h5-8H,4H2,1-3H3,(H2,12,13);1H",HVMQTKDUFFLKBI-UHFFFAOYSA-N,CCSC(=NC1=CC=C(C=C1)N(C)C)N.I,ethyl N'-[4-(dimethylamino)phenyl]carbamimidothioate;hydroiodide,2,4.538801001050522,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C7H17N5O2.C2H4O2/c1-10-12-7(9)11-4-2-3-5(8)6(13)14;1-2(3)4/h5,10H,2-4,8H2,1H3,(H,13,14)(H3,9,11,12);1H3,(H,3,4)/t5-;/m0./s1",VHLPDZBPFLUWAN-JEDNCBNOSA-N,CC(=O)O.CNNC(=NCCC[C@@H](C(=O)O)N)N,acetic acid;(2S)-2-amino-5-[[amino-(2-methylhydrazinyl)methylidene]amino]pentanoic acid,4,4.663189538513336,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C23H22N4O/c1-15-9-23(25)27-21-11-18(4-6-20(15)21)17-5-7-22(19(10-17)12-24)28-14-16-3-2-8-26-13-16/h2-11,13H,12,14,24H2,1H3,(H2,25,27)",RSZQDXJFSPTWRD-UHFFFAOYSA-N,CC1=CC(=NC2=C1C=CC(=C2)C3=CC(=C(C=C3)OCC4=CN=CC=C4)CN)N,7-[3-(aminomethyl)-4-(pyridin-3-ylmethoxy)phenyl]-4-methylquinolin-2-amine,2,4.530826334793922,2,0,1,1,0,0,0,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C20H22N4S.2ClH/c21-20(19-2-1-9-25-19)23-14-3-4-15-16(11-22-18(15)10-14)17-12-24-7-5-13(17)6-8-24;;/h1-4,9-11,13,17,22H,5-8,12H2,(H2,21,23);2*1H",JCYICIRSTHXKMP-UHFFFAOYSA-N,C1CN2CCC1C(C2)C3=CNC4=C3C=CC(=C4)N=C(C5=CC=CS5)N.Cl.Cl,N'-[3-(1-azabicyclo[2.2.2]octan-3-yl)-1H-indol-6-yl]thiophene-2-carboximidamide;dihydrochloride,5,4.37906593068737,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C17H20N4S.2ClH/c1-20(2)9-10-21-8-7-13-5-6-14(12-15(13)21)19-17(18)16-4-3-11-22-16;;/h3-8,11-12H,9-10H2,1-2H3,(H2,18,19);2*1H",HFZSRJOPAKZLBO-UHFFFAOYSA-N,CN(C)CCN1C=CC2=C1C=C(C=C2)N=C(C3=CC=CS3)N.Cl.Cl,N'-[1-[2-(dimethylamino)ethyl]indol-6-yl]thiophene-2-carboximidamide;dihydrochloride,2,4.2209243748081775,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C8H11N3/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H2,9,11)",ZGVXFKBZIVMYPJ-UHFFFAOYSA-N,CC(=NC1=CC=C(C=C1)N)N,N'-(4-aminophenyl)ethanimidamide,2,4.338621084159213,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C12H16N2/c13-12-9-5-4-8-11(14-12)10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,8-9H2,(H2,13,14)",ZVAJPLXMJJZXDH-UHFFFAOYSA-N,C1CCC(=NC(C1)C2=CC=CC=C2)N,"2-phenyl-3,4,5,6-tetrahydro-2H-azepin-7-amine",2,4.851935982160881,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C6H13N3/c7-6(8)5-1-3-9-4-2-5/h5,9H,1-4H2,(H3,7,8)",CEQUIOLAKNWNOW-UHFFFAOYSA-N,C1CNCCC1C(=N)N,piperidine-4-carboximidamide,2,4.238286003218532,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H12N4S2/c1-2-15-9(11)13-6-3-4-7-8(5-6)16-10(12)14-7/h3-5H,2H2,1H3,(H2,11,13)(H2,12,14)",ROUITZBECQQTSH-UHFFFAOYSA-N,CCSC(=NC1=CC2=C(C=C1)N=C(S2)N)N,"ethyl N'-(2-amino-1,3-benzothiazol-6-yl)carbamimidothioate",2,4.338621084159213,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C12H10N4S2/c13-11(9-2-1-5-17-9)15-7-3-4-8-10(6-7)18-12(14)16-8/h1-6H,(H2,13,15)(H2,14,16)",DOOGFJOHPWEHOH-UHFFFAOYSA-N,C1=CSC(=C1)C(=NC2=CC3=C(C=C2)N=C(S3)N)N,"N'-(2-amino-1,3-benzothiazol-6-yl)thiophene-2-carboximidamide",2,4.601029995663981,4,0,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C5H10N2.ClH/c1-4-2-3-5(6)7-4;/h4H,2-3H2,1H3,(H2,6,7);1H",DOESRNRMSZKBBS-UHFFFAOYSA-N,CC1CCC(=N1)N.Cl,"2-methyl-3,4-dihydro-2H-pyrrol-5-amine;hydrochloride",2,4.990699914119041,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C19H24N4S.2ClH/c20-19(18-5-3-11-24-18)22-15-6-7-17-14(12-15)4-1-2-10-23(17)16-8-9-21-13-16;;/h3,5-7,11-12,16,21H,1-2,4,8-10,13H2,(H2,20,22);2*1H",SRDBGIHDNYGFTI-UHFFFAOYSA-N,C1CCN(C2=C(C1)C=C(C=C2)N=C(C3=CC=CS3)N)C4CCNC4.Cl.Cl,"N'-(1-pyrrolidin-3-yl-2,3,4,5-tetrahydro-1-benzazepin-7-yl)thiophene-2-carboximidamide;dihydrochloride",2,4.869833115752497,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C13H19N3O/c1-11(14)15-13-4-2-12(3-5-13)10-16-6-8-17-9-7-16/h2-5H,6-10H2,1H3,(H2,14,15)",JAFMIQFYLZOVHJ-UHFFFAOYSA-N,CC(=NC1=CC=C(C=C1)CN2CCOCC2)N,N'-[4-(morpholin-4-ylmethyl)phenyl]ethanimidamide,1,5.0,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C11H17N3/c1-9(12)13-11-6-4-10(5-7-11)8-14(2)3/h4-7H,8H2,1-3H3,(H2,12,13)",ODTCEPZXLJMZGB-UHFFFAOYSA-N,CC(=NC1=CC=C(C=C1)CN(C)C)N,N'-[4-[(dimethylamino)methyl]phenyl]ethanimidamide,2,5.212335082494617,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C19H23N5S2/c1-24-10-2-4-14(24)8-9-21-19-23-15-12-13(6-7-16(15)26-19)22-18(20)17-5-3-11-25-17/h3,5-7,11-12,14H,2,4,8-10H2,1H3,(H2,20,22)(H,21,23)",IZUZWABUQJOJND-UHFFFAOYSA-N,CN1CCCC1CCNC2=NC3=C(S2)C=CC(=C3)N=C(C4=CC=CS4)N,"N'-[2-[2-(1-methylpyrrolidin-2-yl)ethylamino]-1,3-benzothiazol-5-yl]thiophene-2-carboximidamide",2,4.8219543704721595,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C7H14N2/c1-2-3-6-4-7(8)9-5-6/h6H,2-5H2,1H3,(H2,8,9)",WSOMLXPJARKHAD-UHFFFAOYSA-N,CCCC1CC(=NC1)N,"3-propyl-3,4-dihydro-2H-pyrrol-5-amine",2,4.411144517490545,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C18H22N4S.2ClH/c19-18(17-4-2-10-23-17)21-14-5-6-16-13(11-14)7-9-22(16)15-3-1-8-20-12-15;;/h2,4-6,10-11,15,20H,1,3,7-9,12H2,(H2,19,21);2*1H",WAIKTIFJOLZDCZ-UHFFFAOYSA-N,C1CC(CNC1)N2CCC3=C2C=CC(=C3)N=C(C4=CC=CS4)N.Cl.Cl,"N'-(1-piperidin-3-yl-2,3-dihydroindol-5-yl)thiophene-2-carboximidamide;dihydrochloride",2,4.028436073200151,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C7H14N2/c1-6-3-2-4-7(8)9-5-6/h6H,2-5H2,1H3,(H2,8,9)/t6-/m1/s1",LMQWSKBESDEHJC-ZCFIWIBFSA-N,C[C@@H]1CCCC(=NC1)N,"(3R)-3-methyl-3,4,5,6-tetrahydro-2H-azepin-7-amine",2,5.101186454354779,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C10H11F3N2S.ClH/c1-2-16-9(14)15-8-5-3-7(4-6-8)10(11,12)13;/h3-6H,2H2,1H3,(H2,14,15);1H",UVJQIYZYQQKIAC-UHFFFAOYSA-N,CCSC(=NC1=CC=C(C=C1)C(F)(F)F)N.Cl,ethyl N'-[4-(trifluoromethyl)phenyl]carbamimidothioate;hydrochloride,2,4.430899137966502,2,0,1,0,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H10N2/c10-9-8-4-2-1-3-7(8)5-6-11-9/h1-4H,5-6H2,(H2,10,11)",KFCJKQZKHMRYQF-UHFFFAOYSA-N,C1CN=C(C2=CC=CC=C21)N,"3,4-dihydroisoquinolin-1-amine",2,4.497425010840047,4,0,1,1,1,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C15H21N3O/c1-17-7-8-19-10-5-6-12-11-3-2-4-13(11)15(16)18-14(12)9-10/h5-6,9,11,13,17H,2-4,7-8H2,1H3,(H2,16,18)/t11-,13-/m1/s1",PLBWIRXKFZVFAB-DGCLKSJQSA-N,CNCCOC1=CC2=C(C=C1)[C@H]3CCC[C@H]3C(=N2)N,"(3aR,9bS)-7-[2-(methylamino)ethoxy]-2,3,3a,9b-tetrahydro-1H-cyclopenta[c]quinolin-4-amine",2,5.40946769648675,3,0,1,1,0,0,1,0,0,0
HGNC:7873,"Nitric oxide synthase, inducible",4843.0,protein_coding,NOS2,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],"InChI=1S/C9H12N2/c10-9-8-4-2-1-3-7(8)5-6-11-9/h5-6H,1-4H2,(H2,10,11)",BYRNCZBYTWGXGK-UHFFFAOYSA-N,C1CCC2=C(C1)C=CN=C2N,"5,6,7,8-tetrahydroisoquinolin-1-amine",2,4.538801001050522,3,0,1,1,0,0,1,0,0,0
